Participant_ID,Task_ID,Allocation,Previous_Allocations,Avg_Previous_Allocations,Left_Early,Group,Amount_Paid,Payment_Group
2839,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,47,"2837, 2838, 2839, 2840"
2840,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,28,"2837, 2838, 2839, 2840"
2845,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,90,"2845, 2846, 2848, 2849"
2846,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,88,"2845, 2846, 2848, 2849"
2848,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,90,"2845, 2846, 2848, 2849"
2849,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,70,"2845, 2846, 2848, 2849"
2850,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,5,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,53,"2850, 2851, 2852, 2853"
2851,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,10,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,44,"2850, 2851, 2852, 2853"
2852,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,48,"2850, 2851, 2852, 2853"
2853,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,42,"2850, 2851, 2852, 2853"
2856,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,50,"2856, 2858, 2859, 2860"
2858,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,45,"2856, 2858, 2859, 2860"
2859,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,40,"2856, 2858, 2859, 2860"
2860,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,40,"2856, 2858, 2859, 2860"
2862,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,3,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,30,"2862, 2863, 2866, 2867"
2863,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,3,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,34,"2862, 2863, 2866, 2867"
2866,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,27,"2862, 2863, 2866, 2867"
2867,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,25,"2862, 2863, 2866, 2867"
2868,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,40,"2868, 2871, 2872, 2873"
2871,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,9,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,46,"2868, 2871, 2872, 2873"
2872,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,67,"2868, 2871, 2872, 2873"
2873,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,48,"2868, 2871, 2872, 2873"
2874,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,46,"2874, 2880, 2881, 2882"
2880,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,88,"2874, 2880, 2881, 2882"
2881,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,50,"2874, 2880, 2881, 2882"
2882,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,66,"2874, 2880, 2881, 2882"
2888,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,40,"2888, 2889, 2890, 2891"
2889,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,50,"2888, 2889, 2890, 2891"
2890,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,45,"2888, 2889, 2890, 2891"
2891,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,49,"2888, 2889, 2890, 2891"
2893,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,46,"2893, 2894, 2895, 2899"
2894,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,84,"2893, 2894, 2895, 2899"
2895,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,1,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,60,"2893, 2894, 2895, 2899"
2899,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,46,"2893, 2894, 2895, 2899"
2901,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,42,"2901, 2902, 2904, 2905"
2902,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,50,"2901, 2902, 2904, 2905"
2904,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,47,"2901, 2902, 2904, 2905"
2905,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,53,"2901, 2902, 2904, 2905"
2906,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,20,"2906, 2907, 2908, 2909"
2913,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"2910, 2913, 2914, 2915"
2910,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2910, 2913, 2914, 2915"
2909,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,24,"2906, 2907, 2908, 2909"
2908,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,43,"2906, 2907, 2908, 2909"
2917,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,23,"2916, 2917, 2919, 2920"
2914,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"2910, 2913, 2914, 2915"
2920,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"2916, 2917, 2919, 2920"
2921,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2921, 2922, 2923, 2924"
2919,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,40,"2916, 2917, 2919, 2920"
2907,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2906, 2907, 2908, 2909"
2916,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,20,"2916, 2917, 2919, 2920"
2923,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,45,"2921, 2922, 2923, 2924"
2922,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,20,"2921, 2922, 2923, 2924"
2924,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,30,"2921, 2922, 2923, 2924"
2915,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,45,"2910, 2913, 2914, 2915"
2926,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,10,"2925, 2926, 2928, 2929"
2930,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2930, 2931, 2934, 2935"
2925,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,3,"2925, 2926, 2928, 2929"
2934,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"2930, 2931, 2934, 2935"
2928,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,4,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,7,"2925, 2926, 2928, 2929"
2929,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,3,"2925, 2926, 2928, 2929"
2935,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,44,"2930, 2931, 2934, 2935"
2931,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,9,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,22,"2930, 2931, 2934, 2935"
2938,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,24,"2936, 2938, 2939, 2940"
2939,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,24,"2936, 2938, 2939, 2940"
2936,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,24,"2936, 2938, 2939, 2940"
2945,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,44,"2941, 2943, 2944, 2945"
2940,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,22,"2936, 2938, 2939, 2940"
2946,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,30,"2946, 2947, 2948, 2949"
2943,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,44,"2941, 2943, 2944, 2945"
2941,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,44,"2941, 2943, 2944, 2945"
2944,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,25,"2941, 2943, 2944, 2945"
2947,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,10,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,21,"2946, 2947, 2948, 2949"
2948,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,11,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,20,"2946, 2947, 2948, 2949"
2954,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,20,"2950, 2951, 2953, 2954"
2951,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,yes,treatment3,25,"2950, 2951, 2953, 2954"
2953,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,23,"2950, 2951, 2953, 2954"
2959,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2955, 2958, 2959, 2960"
2961,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,20,"2961, 2962, 2963, 2964"
2949,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2946, 2947, 2948, 2949"
2958,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,3,"2955, 2958, 2959, 2960"
2950,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,23,"2950, 2951, 2953, 2954"
2965,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,5,"2965, 2966, 2967, 2968"
2969,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2969, 2971, 2973, 2974"
2960,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,10,"2955, 2958, 2959, 2960"
2967,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,4,"2965, 2966, 2967, 2968"
2971,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"2969, 2971, 2973, 2974"
2955,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,4,"2955, 2958, 2959, 2960"
2981,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,25,"2979, 2980, 2981, 2982"
2962,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,45,"2961, 2962, 2963, 2964"
2974,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"2969, 2971, 2973, 2974"
2976,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,10,"2975, 2976, 2977, 2978"
2966,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,5,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,6,"2965, 2966, 2967, 2968"
2973,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2969, 2971, 2973, 2974"
2984,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,25,"2983, 2984, 2985, 2986"
2963,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,24,"2961, 2962, 2963, 2964"
2979,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,23,"2979, 2980, 2981, 2982"
2977,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,5,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,26,"2975, 2976, 2977, 2978"
2964,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,30,"2961, 2962, 2963, 2964"
2978,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,3,"2975, 2976, 2977, 2978"
2983,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,30,"2983, 2984, 2985, 2986"
2991,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,5,"2987, 2988, 2991, 2992"
2968,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,10,"2965, 2966, 2967, 2968"
2982,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,44,"2979, 2980, 2981, 2982"
2975,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,5,"2975, 2976, 2977, 2978"
2993,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,30,"2993, 2994, 2995, 2997"
2985,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,23,"2983, 2984, 2985, 2986"
2986,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,10,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,21,"2983, 2984, 2985, 2986"
2998,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,5,"2998, 2999, 3000, 3001"
3004,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,5,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,26,"3002, 3003, 3004, 3005"
2987,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,10,"2987, 2988, 2991, 2992"
2980,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2979, 2980, 2981, 2982"
3009,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,9,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,2,"3006, 3007, 3008, 3009"
2995,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,24,"2993, 2994, 2995, 2997"
2999,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,5,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,6,"2998, 2999, 3000, 3001"
3002,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,25,"3002, 3003, 3004, 3005"
2992,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,3,"2987, 2988, 2991, 2992"
2994,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,23,"2993, 2994, 2995, 2997"
3005,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,23,"3002, 3003, 3004, 3005"
3000,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,10,"2998, 2999, 3000, 3001"
3016,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,23,"3010, 3014, 3015, 3016"
3010,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,25,"3010, 3014, 3015, 3016"
2988,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,4,"2987, 2988, 2991, 2992"
3001,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,10,"2998, 2999, 3000, 3001"
3007,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,10,"3006, 3007, 3008, 3009"
3014,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"3010, 3014, 3015, 3016"
3006,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,2,"3006, 3007, 3008, 3009"
2997,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,20,"2993, 2994, 2995, 2997"
3008,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,10,"3006, 3007, 3008, 3009"
3015,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,43,"3010, 3014, 3015, 3016"
3017,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,20,"3017, 3018, 3021, 3022"
3003,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,10,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,21,"3002, 3003, 3004, 3005"
3018,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,23,"3017, 3018, 3021, 3022"
3021,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,44,"3017, 3018, 3021, 3022"
3022,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,30,"3017, 3018, 3021, 3022"
3023,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"3023, 3026, 3027, 3031"
3026,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,45,"3023, 3026, 3027, 3031"
3027,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,45,"3023, 3026, 3027, 3031"
3028,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,48,"3028, 3032, 3033, 3035"
3031,3QO7EE372ONNPEJFBR4ENY7T6CWBQD,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"3023, 3026, 3027, 3031"
3032,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,67,"3028, 3032, 3033, 3035"
3033,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,40,"3028, 3032, 3033, 3035"
3035,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,64,"3028, 3032, 3033, 3035"
3038,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,33,"3038, 3039, 3040, 3041"
3039,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,27,"3038, 3039, 3040, 3041"
3040,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,4,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,55,"3038, 3039, 3040, 3041"
3041,3FK4G712NX0YJGFUEHFE8NWUSWPSSM,11,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,24,"3038, 3039, 3040, 3041"
